Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,76,16,T:System.Windows.Forms.Label,,,,,"lblTodayRevenue.Text = todayRevenue.ToString(""C2"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,76,16,P:System.Windows.Forms.Label.Text,,,,,"lblTodayRevenue.Text = todayRevenue.ToString(""C2"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,69,16,T:System.Windows.Forms.Label,,,,,lblLowStockCount.ForeColor = lowCount > 0 ? Color.OrangeRed : Color.SeaGreen;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,69,16,P:System.Windows.Forms.Control.ForeColor,,,,,lblLowStockCount.ForeColor = lowCount > 0 ? Color.OrangeRed : Color.SeaGreen;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,65,16,T:System.Windows.Forms.Label,,,,,"lblCustomerCount.Text = (await t4).ToString(""N0"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,65,16,P:System.Windows.Forms.Label.Text,,,,,"lblCustomerCount.Text = (await t4).ToString(""N0"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,64,16,T:System.Windows.Forms.Label,,,,,lblLowStockCount.Text = (await t2).ToString();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,64,16,P:System.Windows.Forms.Label.Text,,,,,lblLowStockCount.Text = (await t2).ToString();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,63,16,T:System.Windows.Forms.Label,,,,,"lblProductCount.Text = (await t1).ToString(""N0"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,63,16,P:System.Windows.Forms.Label.Text,,,,,"lblProductCount.Text = (await t1).ToString(""N0"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,32,12,T:System.Windows.Forms.Button,,,,,btnRefresh.Enabled = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,32,12,P:System.Windows.Forms.Control.Enabled,,,,,btnRefresh.Enabled = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,31,12,T:System.Windows.Forms.Label,,,,,"lblStatus.Text = ""Refreshing..."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,31,12,P:System.Windows.Forms.Label.Text,,,,,"lblStatus.Text = ""Refreshing..."";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,15,8,M:System.Windows.Forms.Form.#ctor,,,,,public frmDashboard()          {              InitializeComponent();          }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,13,43,T:System.Windows.Forms.Timer,,,,,_autoRefreshTimer
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,152,50,T:System.Windows.Forms.DataGridView,,,,,dgvLowStock
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,151,70,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,chartRevenue
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,150,43,T:System.Windows.Forms.Label,,,,,lblCustomerCount
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,149,43,T:System.Windows.Forms.Label,,,,,lblTodayRevenue
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,148,43,T:System.Windows.Forms.Label,,,,,lblLowStockCount
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,147,43,T:System.Windows.Forms.Label,,,,,lblProductCount
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,146,44,T:System.Windows.Forms.Button,,,,,btnRefresh
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,145,43,T:System.Windows.Forms.Label,,,,,lblStatus
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,144,43,T:System.Windows.Forms.Label,,,,,lblTitle
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,143,43,T:System.Windows.Forms.Panel,,,,,pnlMetrics
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,142,43,T:System.Windows.Forms.Panel,,,,,pnlTop
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,106,8,T:System.Windows.Forms.Label,,,,,"private System.Windows.Forms.Panel MakeMetricPanel(              string caption, System.Windows.Forms.Label valueLabel, int index)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,106,8,T:System.Windows.Forms.Panel,,,,,"private System.Windows.Forms.Panel MakeMetricPanel(              string caption, System.Windows.Forms.Label valueLabel, int index)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,137,12,T:System.Windows.Forms.Control.ControlCollection,,,,,pnl.Controls.Add(valueLabel);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,137,12,P:System.Windows.Forms.Control.Controls,,,,,pnl.Controls.Add(valueLabel);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,137,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,pnl.Controls.Add(valueLabel);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,136,12,T:System.Windows.Forms.Control.ControlCollection,,,,,pnl.Controls.Add(lbl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,136,12,P:System.Windows.Forms.Control.Controls,,,,,pnl.Controls.Add(lbl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,136,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,pnl.Controls.Add(lbl);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,134,12,P:System.Windows.Forms.Label.AutoSize,,,,,valueLabel.AutoSize = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,133,12,P:System.Windows.Forms.Control.Location,,,,,"valueLabel.Location = new System.Drawing.Point(10, 26);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,132,12,P:System.Windows.Forms.Control.ForeColor,,,,,"valueLabel.ForeColor = System.Drawing.Color.FromArgb(28, 20, 7);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,131,12,T:System.Drawing.FontStyle,,,,,"valueLabel.Font = new System.Drawing.Font(""Segoe UI"", 22f, System.Drawing.FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,131,12,T:System.Drawing.FontStyle,,,,,"valueLabel.Font = new System.Drawing.Font(""Segoe UI"", 22f, System.Drawing.FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,131,12,F:System.Drawing.FontStyle.Bold,,,,,"valueLabel.Font = new System.Drawing.Font(""Segoe UI"", 22f, System.Drawing.FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,131,12,T:System.Drawing.Font,,,,,"valueLabel.Font = new System.Drawing.Font(""Segoe UI"", 22f, System.Drawing.FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,131,12,"M:System.Drawing.Font.#ctor(System.String,System.Single,System.Drawing.FontStyle)",,,,,"valueLabel.Font = new System.Drawing.Font(""Segoe UI"", 22f, System.Drawing.FontStyle.Bold);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,131,12,T:System.Drawing.Font,,,,,"valueLabel.Font = new System.Drawing.Font(""Segoe UI"", 22f, System.Drawing.FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,131,12,P:System.Windows.Forms.Control.Font,,,,,"valueLabel.Font = new System.Drawing.Font(""Segoe UI"", 22f, System.Drawing.FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,130,12,P:System.Windows.Forms.Label.Text,,,,,"valueLabel.Text = ""—"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,P:System.Windows.Forms.Label.AutoSize,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,P:System.Windows.Forms.Control.Location,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,P:System.Windows.Forms.Control.ForeColor,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,T:System.Drawing.Font,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,"M:System.Drawing.Font.#ctor(System.String,System.Single)",,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,T:System.Drawing.Font,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,P:System.Windows.Forms.Control.Font,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,P:System.Windows.Forms.Label.Text,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,T:System.Windows.Forms.Label,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,122,12,M:System.Windows.Forms.Label.#ctor,,,,,"var lbl = new System.Windows.Forms.Label              {                  Text = caption,                  Font = new System.Drawing.Font(""Consolas"", 8f),                  ForeColor = System.Drawing.Color.FromArgb(120, 53, 15),                  Location = new System.Drawing.Point(10, 8),                  AutoSize = true              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,119,20,P:System.Windows.Forms.Control.Width,,,,,"e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,119,20,T:System.Drawing.Graphics,,,,,"e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,119,20,P:System.Windows.Forms.PaintEventArgs.Graphics,,,,,"e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,119,20,"M:System.Drawing.Graphics.DrawLine(System.Drawing.Pen,System.Int32,System.Int32,System.Int32,System.Int32)",,,,,"e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,117,16,T:System.Drawing.Pen,,,,,"using (var pen = new System.Drawing.Pen(                      System.Drawing.Color.FromArgb(217, 119, 6), 2))                      e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,117,16,"M:System.Drawing.Pen.#ctor(System.Drawing.Color,System.Single)",,,,,"using (var pen = new System.Drawing.Pen(                      System.Drawing.Color.FromArgb(217, 119, 6), 2))                      e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,115,12,T:System.Windows.Forms.PaintEventHandler,,,,,"pnl.Paint += (s, e) =>              {                  using (var pen = new System.Drawing.Pen(                      System.Drawing.Color.FromArgb(217, 119, 6), 2))                      e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,115,12,T:System.Windows.Forms.PaintEventHandler,,,,,"pnl.Paint += (s, e) =>              {                  using (var pen = new System.Drawing.Pen(                      System.Drawing.Color.FromArgb(217, 119, 6), 2))                      e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,115,12,E:System.Windows.Forms.Control.Paint,,,,,"pnl.Paint += (s, e) =>              {                  using (var pen = new System.Drawing.Pen(                      System.Drawing.Color.FromArgb(217, 119, 6), 2))                      e.Graphics.DrawLine(pen, 0, 0, pnl.Width, 0);              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,109,12,P:System.Windows.Forms.Control.BackColor,,,,,"var pnl = new System.Windows.Forms.Panel              {                  Size = new System.Drawing.Size(228, 70),                  Location = new System.Drawing.Point(index * 234, 0),                  BackColor = System.Drawing.Color.FromArgb(245, 245, 240),              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,109,12,P:System.Windows.Forms.Control.Location,,,,,"var pnl = new System.Windows.Forms.Panel              {                  Size = new System.Drawing.Size(228, 70),                  Location = new System.Drawing.Point(index * 234, 0),                  BackColor = System.Drawing.Color.FromArgb(245, 245, 240),              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,109,12,P:System.Windows.Forms.Control.Size,,,,,"var pnl = new System.Windows.Forms.Panel              {                  Size = new System.Drawing.Size(228, 70),                  Location = new System.Drawing.Point(index * 234, 0),                  BackColor = System.Drawing.Color.FromArgb(245, 245, 240),              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,109,12,T:System.Windows.Forms.Panel,,,,,"var pnl = new System.Windows.Forms.Panel              {                  Size = new System.Drawing.Size(228, 70),                  Location = new System.Drawing.Point(index * 234, 0),                  BackColor = System.Drawing.Color.FromArgb(245, 245, 240),              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,109,12,M:System.Windows.Forms.Panel.#ctor,,,,,"var pnl = new System.Windows.Forms.Panel              {                  Size = new System.Drawing.Size(228, 70),                  Location = new System.Drawing.Point(index * 234, 0),                  BackColor = System.Drawing.Color.FromArgb(245, 245, 240),              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,102,12,E:System.Windows.Forms.Form.Load,,,,,this.Load += new System.EventHandler(this.frmDashboard_Load);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,95,12,T:System.Windows.Forms.DataGridView,,,,,"this.Controls.AddRange(new System.Windows.Forms.Control[]              {                  this.pnlTop,                  this.pnlMetrics,                  this.chartRevenue,                  this.dgvLowStock              });"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,95,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"this.Controls.AddRange(new System.Windows.Forms.Control[]              {                  this.pnlTop,                  this.pnlMetrics,                  this.chartRevenue,                  this.dgvLowStock              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,95,12,T:System.Windows.Forms.Panel,,,,,"this.Controls.AddRange(new System.Windows.Forms.Control[]              {                  this.pnlTop,                  this.pnlMetrics,                  this.chartRevenue,                  this.dgvLowStock              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,95,12,T:System.Windows.Forms.Panel,,,,,"this.Controls.AddRange(new System.Windows.Forms.Control[]              {                  this.pnlTop,                  this.pnlMetrics,                  this.chartRevenue,                  this.dgvLowStock              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,95,12,T:System.Windows.Forms.Control.ControlCollection,,,,,"this.Controls.AddRange(new System.Windows.Forms.Control[]              {                  this.pnlTop,                  this.pnlMetrics,                  this.chartRevenue,                  this.dgvLowStock              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,95,12,P:System.Windows.Forms.Control.Controls,,,,,"this.Controls.AddRange(new System.Windows.Forms.Control[]              {                  this.pnlTop,                  this.pnlMetrics,                  this.chartRevenue,                  this.dgvLowStock              });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,95,12,M:System.Windows.Forms.Control.ControlCollection.AddRange(System.Windows.Forms.Control[]),,,,,"this.Controls.AddRange(new System.Windows.Forms.Control[]              {                  this.pnlTop,                  this.pnlMetrics,                  this.chartRevenue,                  this.dgvLowStock              });"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,94,12,T:System.Drawing.Font,,,,,"this.Font = new System.Drawing.Font(""Segoe UI"", 9f);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,94,12,"M:System.Drawing.Font.#ctor(System.String,System.Single)",,,,,"this.Font = new System.Drawing.Font(""Segoe UI"", 9f);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,94,12,T:System.Drawing.Font,,,,,"this.Font = new System.Drawing.Font(""Segoe UI"", 9f);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,94,12,P:System.Windows.Forms.Control.Font,,,,,"this.Font = new System.Drawing.Font(""Segoe UI"", 9f);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,93,12,P:System.Windows.Forms.Form.Text,,,,,"this.Text = ""IMS — Management Dashboard"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,92,12,P:System.Windows.Forms.Form.ClientSize,,,,,"this.ClientSize = new System.Drawing.Size(966, 460);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,89,12,T:System.Windows.Forms.BorderStyle,,,,,this.dgvLowStock.BorderStyle = System.Windows.Forms.BorderStyle.FixedSingle;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,89,12,T:System.Windows.Forms.BorderStyle,,,,,this.dgvLowStock.BorderStyle = System.Windows.Forms.BorderStyle.FixedSingle;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,89,12,F:System.Windows.Forms.BorderStyle.FixedSingle,,,,,this.dgvLowStock.BorderStyle = System.Windows.Forms.BorderStyle.FixedSingle;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,89,12,T:System.Windows.Forms.DataGridView,,,,,this.dgvLowStock.BorderStyle = System.Windows.Forms.BorderStyle.FixedSingle;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,89,12,T:System.Windows.Forms.BorderStyle,,,,,this.dgvLowStock.BorderStyle = System.Windows.Forms.BorderStyle.FixedSingle;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,89,12,P:System.Windows.Forms.DataGridView.BorderStyle,,,,,this.dgvLowStock.BorderStyle = System.Windows.Forms.BorderStyle.FixedSingle;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,88,12,T:System.Windows.Forms.DataGridView,,,,,this.dgvLowStock.AllowUserToAddRows = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,88,12,P:System.Windows.Forms.DataGridView.AllowUserToAddRows,,,,,this.dgvLowStock.AllowUserToAddRows = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,87,12,T:System.Windows.Forms.DataGridView,,,,,this.dgvLowStock.ReadOnly = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,87,12,P:System.Windows.Forms.DataGridView.ReadOnly,,,,,this.dgvLowStock.ReadOnly = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,86,12,T:System.Windows.Forms.DataGridView,,,,,"this.dgvLowStock.Size = new System.Drawing.Size(360, 280);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,86,12,P:System.Windows.Forms.Control.Size,,,,,"this.dgvLowStock.Size = new System.Drawing.Size(360, 280);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,85,12,T:System.Windows.Forms.DataGridView,,,,,"this.dgvLowStock.Location = new System.Drawing.Point(596, 152);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,85,12,P:System.Windows.Forms.Control.Location,,,,,"this.dgvLowStock.Location = new System.Drawing.Point(596, 152);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,82,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"this.chartRevenue.Size = new System.Drawing.Size(580, 280);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,82,12,P:System.Windows.Forms.DataVisualization.Charting.Chart.Size,,,,,"this.chartRevenue.Size = new System.Drawing.Size(580, 280);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,81,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,"this.chartRevenue.Location = new System.Drawing.Point(8, 152);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,81,12,P:System.Windows.Forms.Control.Location,,,,,"this.chartRevenue.Location = new System.Drawing.Point(8, 152);"
